        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2019 + SST: ERSST v5 1880-07/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1917   -58  -61  -60  -51  -55  -43  -25  -22  -18  -40  -28  -68    -44 -45    -67  -55  -30  -29  1917
1918   -42  -32  -25  -45  -46  -36  -31  -30  -15   -5  -11  -28    -29 -32    -47  -38  -32  -10  1918
1919   -20  -23  -20  -14  -28  -38  -29  -33  -22  -19  -41  -42    -27 -26    -24  -21  -33  -28  1919
1920   -23  -23   -8  -26  -27  -36  -32  -25  -20  -27  -27  -44    -26 -26    -29  -20  -31  -24  1920
1921    -3  -19  -23  -29  -29  -28  -15  -24  -17   -3  -13  -17    -18 -20    -22  -27  -22  -11  1921
1922   -34  -44  -13  -24  -33  -33  -25  -31  -32  -32  -14  -18    -28 -28    -32  -24  -30  -26  1922
1923   -29  -37  -35  -40  -34  -26  -30  -30  -28  -11    1   -2    -25 -26    -28  -36  -28  -13  1923
1924   -22  -24   -7  -31  -18  -23  -26  -34  -31  -34  -20  -41    -26 -23    -16  -19  -27  -28  1924
1925   -36  -38  -25  -25  -30  -32  -28  -15  -16  -18    4    9    -21 -25    -38  -26  -25  -10  1925
1926    19    6   11  -13  -22  -23  -24  -13  -13  -10   -5  -28     -9  -6     11   -8  -20   -9  1926
1927   -27  -18  -37  -31  -25  -26  -16  -21  -11   -1   -4  -33    -21 -20    -24  -31  -21   -5  1927
1928    -1   -8  -27  -28  -30  -37  -19  -23  -19  -17   -9  -18    -20 -21    -14  -28  -27  -15  1928
1929   -46  -60  -32  -40  -39  -41  -33  -29  -23  -12  -12  -54    -35 -32    -41  -37  -34  -15  1929
1930   -30  -27   -9  -24  -23  -20  -20  -12  -12   -9   15   -8    -15 -19    -37  -19  -17   -2  1930
1931   -10  -24   -8  -21  -20   -7   -3   -3   -6    2  -12   -9    -10 -10    -14  -16   -4   -5  1931
1932    14  -18  -19   -6  -18  -29  -24  -23  -12  -10  -27  -26    -17 -15     -4  -15  -25  -16  1932
1933   -34  -34  -30  -25  -29  -33  -21  -24  -27  -21  -30  -46    -29 -28    -31  -28  -26  -26  1933
1934   -24   -4  -33  -30  -11  -15  -10  -11  -16   -8    3   -4    -13 -17    -25  -24  -12   -7  1934
1935   -33   15  -13  -36  -30  -27  -22  -22  -21   -8  -28  -20    -20 -19     -7  -26  -24  -19  1935
1936   -28  -39  -22  -20  -18  -21   -8  -13   -9   -4   -4   -3    -16 -17    -29  -20  -14   -5  1936
1937   -13    4  -18  -17   -8   -5   -5    2   11    8    9  -11     -4  -3     -4  -14   -3   10  1937
1938     1   -2    8    4  -10  -18   -9   -6    2   11    4  -22     -3  -2     -4    1  -11    5  1938
1939    -7   -8  -19   -9   -6   -8   -8   -7   -7   -3    6   44     -3  -8    -13  -11   -8   -1  1939
1940    -6   13   15   18   10    8   12    5   13    8   17   28     12  13     17   14    8   13  1940
1941    21   32    8   17   14   12   21   14    2   34   24   21     18  19     27   13   16   20  1941
1942    26    2    9   11    9    4    0   -4   -5   -1    8    7      5   7     16    9    0    0  1942
1943    -4   13   -8    7    4   -6    8    0    6   22   19   24      7   6      5    1    1   16  1943
1944    35   26   27   20   19   20   18   17   30   26   10    2     21  23     29   22   18   22  1944
1945     9   -2    7   18    5   -1    3   27   22   19    7   -9      9  10      3   10   10   16  1945
1946    15    7    1    6   -8  -21  -14  -16   -7   -6   -6  -35     -7  -5      4   -1  -17   -6  1946
1947   -13   -8    7    7   -3    2   -8   -9  -13    6    2  -16     -4  -6    -19    3   -5   -2  1947
1948     7  -15  -25  -11    1   -4  -11  -12  -11   -7  -12  -23    -10 -10     -8  -12   -9  -10  1948
1949     9  -16   -2  -10   -8  -23  -14  -12  -14   -6  -10  -22    -11 -11    -10   -7  -16  -10  1949
1950   -33  -28   -7  -20   -9   -3  -10  -16  -12  -22  -38  -20    -18 -18    -28  -12  -10  -24  1950
1951   -35  -43  -21  -13    0   -2    3    6    8    5   -2   14     -7  -9    -32  -11    2    4  1951
1952    13   11  -10    2   -2   -4    4    4    7   -1  -14   -1      1   2     12   -3    1   -3  1952
1953     8   14   11   18    9   10    0    6    4    6   -6    2      7   7      7   13    5    1  1953
1954   -28  -13  -15  -17  -21  -17  -19  -17  -10   -4    6  -22    -15 -13    -13  -18  -18   -3  1954
1955    14  -17  -34  -21  -21  -12  -12    1  -11   -5  -24  -30    -14 -14     -8  -25   -8  -13  1955
1956   -16  -26  -23  -27  -31  -16  -12  -26  -20  -24  -17   -8    -21 -22    -24  -27  -18  -20  1956
1957   -11   -4   -6   -1    9   16    1   15    9    1    6   16      4   2     -7    1   11    6  1957
1958    39   24   11    3    7   -7    5   -3   -2    4    2    0      7   8     26    7   -2    2  1958
1959     8    9   18   13    4    2    6   -1   -6   -9   -9   -1      3   3      6   12    2   -8  1959
1960    -1   16  -34  -14   -7   -4   -3    1    7    7  -12   18     -2  -4      5  -19   -2    1  1960
1961     7   19    9   12   11   11    0    3    7    0    3  -15      6   8     15   11    5    3  1961
1962     7   14   12    4   -4    4    2   -1    1    0    7    0      4   3      2    4    2    3  1962
1963    -2   20  -14   -6   -4    5    8   27   20   15   15   -1      7   7      6   -8   14   17  1963
1964    -8  -13  -23  -31  -25   -2   -3  -21  -29  -31  -21  -30    -20 -17     -7  -26   -9  -27  1964
1965    -8  -17  -11  -19  -14   -9  -12   -3  -16   -5   -7   -6    -11 -13    -18  -15   -8   -9  1965
1966   -17   -1    5  -12  -11    1    9   -8   -2  -15   -2   -6     -5  -5     -8   -6    1   -6  1966
1967    -6  -21    4   -5   14   -8    1    1   -6    8   -7   -3     -2  -2    -11    5   -2   -1  1967
1968   -25  -15   20   -6  -13   -8  -12   -9  -18   10   -3  -13     -8  -7    -14    0  -10   -4  1968
1969   -11  -14    1   18   19    5   -2    3    9   13   13   27      7   3    -13   13    2   11  1969
1970     9   22    8    9   -4   -2   -2   -9   11    6    2  -12      3   6     19    4   -4    6  1970
1971    -2  -20  -17   -8   -5  -19  -11   -3   -4   -6   -5   -9     -9  -9    -11  -10  -11   -5  1971
1972   -24  -17    2    0   -4    6    1   17    2    9    4   20      1  -1    -17    0    8    5  1972
1973    29   31   27   26   26   18   10    3   10   14    6   -6     16  18     27   26   11   10  1973
1974   -15  -28   -5  -11   -2   -6   -4   11  -11   -8   -7   -9     -8  -8    -16   -6    0   -9  1974
1975     7    7   13    5   16    1   -1  -19   -3   -9  -16  -17     -1  -1      2   11   -6   -9  1975
1976    -1   -6  -21   -8  -24  -16  -10  -14   -9  -26   -4   10    -11 -13     -8  -18  -13  -13  1976
1977    19   22   25   28   30   24   20   16    0    2   17    2     17  18     17   27   20    7  1977
1978     6   14   21   15    6   -2    3  -17    5    0   16   10      6   6      7   14   -5    7  1978
1979    12  -11   18   13    5   13    2   14   25   24   28   47     16  13      4   12   10   26  1979
1980    30   42   30   33   36   17   28   23   19   18   29   20     27  29     40   33   23   22  1980
1981    55   41   49   32   24   32   34   32   17   14   24   43     33  31     38   35   33   18  1981
1982    10   15   -1   10   15    5   13    7   14   13   15   43     13  13     23    8    8   14  1982
1983    52   41   43   31   36   20   18   33   39   16   32   17     32  34     45   37   24   29  1983
1984    30   17   29    8   33    5   17   16   21   16    6   -5     16  18     21   24   13   14  1984
1985    22   -6   17   11   17   18   -1   15   15   11    8   15     12  10      3   15   11   11  1985
1986    28   39   27   24   24   11   11   12    0   13   11   16     18  18     27   25   11    8  1986
1987    36   46   16   22   25   37   45   28   39   32   25   48     33  31     33   21   37   32  1987
1988    58   43   51   45   43   43   34   47   41   39   12   33     41  42     49   47   41   31  1988
1989    15   35   36   33   16   14   34   37   37   32   20   38     29  29     28   29   28   30  1989
1990    41   41   77   55   46   38   43   31   29   41   46   41     44  44     40   59   37   39  1990
1991    41   49   35   52   38   53   48   40   48   30   31   32     41  42     44   42   47   36  1991
1992    44   42   48   24   32   25   12    7    0    9    3   22     22  23     39   35   15    4  1992
1993    37   39   36   27   27   25   28   13   10   22    6   16     24  24     32   30   22   13  1993
1994    27    2   27   40   28   42   30   21   29   41   46   36     31  29     15   32   31   38  1994
1995    51   78   45   47   26   41   48   46   32   47   45   28     45  45     55   40   45   42  1995
1996    25   48   32   36   27   25   35   49   25   19   41   40     34  33     34   32   36   28  1996
1997    31   38   53   36   36   53   35   41   53   62   65   59     47  45     36   42   43   60  1997
1998    60   90   63   63   69   77   68   66   42   44   49   56     62  62     69   65   70   45  1998
1999    48   65   34   32   31   37   37   31   41   39   38   43     40  41     56   32   35   39  1999
2000    23   56   57   57   36   41   38   42   40   28   32   29     40  41     41   50   40   33  2000
2001    42   43   55   50   56   54   60   48   53   50   69   55     53  51     38   54   54   58  2001
2002    75   75   89   56   63   55   61   53   62   55   58   43     62  63     68   70   56   58  2002
2003    73   55   57   53   60   47   53   65   64   74   52   73     60  58     57   57   55   63  2003
2004    58   72   64   62   38   42   24   43   50   64   70   51     53  55     67   55   36   61  2004
2005    72   57   69   66   62   66   63   60   74   75   71   65     67  66     60   66   63   74  2005
2006    56   69   62   50   46   64   52   70   61   67   70   73     62  61     63   53   62   66  2006
2007    95   70   69   73   66   59   60   57   59   57   54   46     64  66     79   69   59   57  2007
2008    23   34   73   51   47   46   59   44   62   63   64   53     51  51     34   57   49   63  2008
2009    61   51   52   58   64   65   69   66   68   63   76   65     63  62     55   58   67   69  2009
2010    73   79   91   85   73   62   59   63   59   69   77   46     70  71     72   83   61   68  2010
2011    48   51   62   62   51   57   71   71   54   63   56   53     58  58     48   59   67   58  2011
2012    45   48   56   68   75   63   53   62   72   74   73   52     62  62     49   66   59   73  2012
2013    67   56   65   53   58   66   57   66   78   67   78   65     65  64     58   59   63   74  2013
2014    73   52   76   77   85   66   56   81   88   81   66   77     73  72     63   79   68   79  2014
2015    81   87   90   75   75   79   71   79   82  107  103  110     87  84     82   80   77   97  2015
2016   115  135  131  107   91   77   82  100   88   90   91   83     99 101    120  110   86   89  2016
2017    98  113  113   92   89   70   82   87   76   88   86   89     90  90     98   98   80   83  2017
2018    77   85   91   87   81   74   78   73   76   99   78   89     82  82     84   86   75   84  2018
